id,salary,year,university,type,country,state,city,livingwage,department,field,position,phd
706,32108,2022,National University of Singapore,Public,Singapore,N/A,Singapore,17.53,Psychology,Psychology,Grad Student,2027
707,33235,2022,University of Amsterdam,Public,Netherlands,N/A,Amsterdam,15.65,Physics,Physics,Grad Student,2027
708,9095,2022,University of Bucharest,Public,Romania,N/A,Bucharest,5.96,Computer Science,Computer Science,Assistant Professor,2020
709,45863,2022,University College London,Public,United Kingdom,N/A,London,20,Built Environment,Environment,Postdoc,2022
710,10520,2022,CONICET,Public,Argentina,N/A,Buenos Aires,5.74,Biology,Biology,Grad Student,2025
711,23000,2021,University College London,Public,United Kingdom,N/A,London,20,Built Environment,Environment,Grad Student,2022
712,28200,2016,Vanderbilt University,Private,United States,Tennessee,Nashville,17.63,Biomedical Engineering,Health,Grad Student,2022
713,8400,2022,Czech Technical University In Prague,Public,Czechia,N/A,Prague,9.02,Computer Science,Computer Science,Grad Student,2024
714,17990,2022,University of Alaska Fairbanks,Public,United States,Alaska,Fairbanks,17.23,Mathematics,Mathematics,Grad Student,2026
715,34000,2020,University of Colorado - Boulder,Public,United States,Colorado,Boulder,21.07,Chemical Engineering,Engineering,Grad Student,2025
716,19800,2020,Ireland,Unknown,Ireland,N/A,Unknown,20,Computer Science,Computer Science,Grad Student,2024
717,54995,2022,Albany State University,Public,United States,Georgia,Albany,15.7,Social Sciences,Social Science,Associate Professor,2014
718,47995,2018,Albany State University,Public,United States,Georgia,Albany,15.7,Social Sciences,Social Science,Assistant Professor,2014
719,60000,2022,Western Kentucky University,Public,United States,Kentucky,Bowling Green,16.07,Psychology,Psychology,Assistant Professor,2022
720,13500,2019,Mississippi State University,Public,United States,Mississippi,Starkville,16.18,Psychology,Psychology,Grad Student,2022
721,20484,2020,University of Illinois Urbana-Champaign,Public,United States,Illinois,Urbana-Champaign,17.03,Industrial and Systems Engineering,Engineering,Grad Student,2025
722,29400,2022,Ohio State University,Public,United States,Ohio,Columbus,16.53,Electrical and Computer Engineering,Engineering,Grad Student,2024
723,25000,2022,University of Alabama,Public,United States,Alabama,Tuscaloosa,16.43,Metallurgical and Materials Engineering,Engineering,Grad Student,2025
724,50000,2022,Princeton University,Private,United States,New Jersey,Princeton,19.12,Engineering,Engineering,Grad Student,2025
725,52800,2022,Stanford University,Private,United States,California,Stanford,30.81,English,English,Grad Student,2028
726,13000,2020,University of Akron,Public,United States,Ohio,Akron,15.4,(Counseling) Psychology,Psychology,Grad Student,2026
727,63521,2022,University of Glasgow,Public,United Kingdom,N/A,Glasgow,11.11,Psychology,Psychology,Research Staff,2017
728,23000,2022,University of Arizona,Public,United States,Arizona,Tucson,15.82,Gender and Women's Studies,Social Science,Grad Student,2027
729,37000,2022,University of Miami,Private,United States,Florida,Coral Gables,18.21,Biochemistry and Molecular Biology,Biology,Grad Student,2023
730,30162,2022,Rutgers University,Public,United States,New Jersey,New Brunswick,21.07,Geology,Earth Sciences,Grad Student,2024
731,70000,2022,Salisbury University,Public,United States,Maryland,Salisbury,16.6,Early and Elementary Education,Education,Assistant Professor,2022
732,24000,2022,Saint Louis University,Private,United States,Missouri,St. Louis,16.73,Chemistry,Chemistry,Grad Student,2025
733,36000,2021,Carnegie Mellon University,Private,United States,Pennsylvania,Pittsburgh,16.47,Unknown,Unknown,Grad Student,2026
734,34000,2019,University of Chicago,Private,United States,Illinois,Chicago,19.29,Physics,Physics,Grad Student,2025
735,58000,2016,University of Nebraska - Lincoln,Public,United States,Nebraska,Lincoln,16.7,Music,Music,Assistant Professor,2015
736,41000,2022,Trident Technical College,Public,United States,South Carolina,North Charleston,19.42,English,Chemistry,Lecturer,2015
737,30000,2022,University of Maryland - College Park,Public,United States,Maryland,College Park,22.65,Chemistry,Chemistry,Grad Student,2027
738,16128,2019,Michigan State University,Public,United States,Michigan,East Lansing,16.69,Anthropology,Anthropology,Grad Student,2025
739,6400,2021,National Central University,Public,Taiwan,N/A,Taoyuan City,6.19,Electrical Engineering,Engineering,Grad Student,2023
740,33500,2021,Thomas Jefferson University,Private,United States,Pennsylvania,Philadelphia,17.87,Microbiology,Biology,Grad Student,2025
741,24000,2022,University of Utah,Public,United States,Utah,Salt Lake City,17.59,Mathematics,Mathematics,Grad Student,2025
742,24000,2024,Louisiana State University,Public,United States,Louisiana,Baton Rouge,17.01,Comparative Literature,English,Grad Student,2025
743,30000,2022,University of Nevada,Public,United States,Nevada,Reno,16.5,Biology,Biology,Grad Student,2026
744,18000,2022,Southern Illinois University,Public,United States,Illinois,Carbondale,15.35,Plant and Soil Sciences,Biology,Grad Student,2023
745,26000,2023,Purdue University,Public,United States,Indiana,West Lafayette,16.16,Botany and Plant Pathology,Biology,Grad Student,2025
746,35600,2021,Southern Illinois University,Public,United States,Illinois,Carbondale,15.35,Plant and Soil Sciences,Biology,Research Staff,2026
747,29350,2022,North Carolina State University,Public,United States,North Carolina,Raleigh,18.95,Clinical Sciences (College of Vet Medicine),Health,Grad Student,2025
748,31000,2021,University of Georgia,Public,United States,Georgia,Athens,15.89,Department of Infectious Diseases,Health,Grad Student,2022
749,25900,2022,Canadian Top 3,Unknown,Canada,N/A,Unknown,20,Psychology,Psychology,Grad Student,2027
750,70000,2021,CA Bay Area R1,Unknown,United States,California,Unknown,20,Astrophysics,Astrophysics,Postdoc,2019
751,27119,2022,Indiana University,Public,United States,Indiana,Bloomington,16.66,Chemistry,Chemistry,Grad Student,2028
752,20000,2019,University of Tennessee - Knoxville,Public,United States,Tennessee,Knoxville,14.92,Animal Science,Biology,Grad Student,2024
753,29333,2022,University of Delaware,Public,United States,Delaware,Newark,18.24,Physics and Astronomy,Physics,Grad Student,2027
754,28000,2022,Vanderbilt University,Private,United States,Tennessee,Nashville,17.63,Teaching and Learning,Education,Grad Student,2027
755,19243,2021,University of Sherbrooke,Public,Canada,N/A,Quebec,12.51,Computer engineering,Computer Science,Grad Student,2023
756,31000,2022,Syracuse University,Private,United States,New York,Syracuse,16.75,Earth and Environmental Science,Earth Sciences,Grad Student,2026
757,21000,2022,Queen's University,Public,Canada,N/A,Kingston,11.6,Department of English Literature,English,Grad Student,2027
758,32000,2022,University of Utah,Public,United States,Utah,Salt Lake City,17.59,Molecular Biology,Biology,Grad Student,2025
759,19000,2020,Ohio University,Public,United States,Ohio,Athens,16.57,Clinical Psychology,Psychology,Grad Student,2022
760,66688,2022,University of Siegen,Public,Germany,N/A,Seigen,8.37,Computer Science,Computer Science,Postdoc,2021
761,40000,2022,Group private practice in Maine,Private,United States,Maine,Unknown,20,Clinical Psychology,Psychology,Postdoc,2022
762,24000,2020,University of Oregon,Public,United States,Oregon,Eugene,17.95,Earth Sciences,Earth Sciences,Grad Student,2025
763,34000,2022,Northwestern University,Private,United States,Illinois,Evanston,19.29,English,English,Grad Student,2027
764,27000,2022,Texas A&M University,Public,United States,Texas,College Station,15.34,Chemistry,Chemistry,Grad Student,2027
765,25000,2022,University of Michigan,Public,United States,Michigan,Ann Arbor,19.12,Anthropology,Anthropology,Grad Student,2024
766,28731,2022,Michigan Technological University,Public,United States,Michigan,Houghton,14.96,Materials Science and Engineering,Material Science,Grad Student,2024
767,92000,2022,R2 Regional public university in the midwest,Public,United States,Unknown,Unknown,20,Sociology,Social Science,Associate Professor,2015
768,28517,2022,University of Minnesota,Public,United States,Minnesota,Minneapolis,18.74,Physics and Astronomy,Physics,Grad Student,2023
769,37500,2022,Washington University - St. Louis,Private,United States,Missouri,St. Louis,16.73,Division of Biology and Biomedical Sciences,Biology,Grad Student,2022
770,54000,2022,Small private Midwest PUI,Private,United States,Unknown,Unknown,20,Biology,Biology,Assistant Professor,2022
771,30000,2020,Arizona State University,Public,United States,Arizona,Phoenix,18.08,Human Systems Engineering,Engineering,Grad Student,2025
772,58000,2022,University of Arizona,Public,United States,Arizona,Tucson,15.82,Hydrology & Atmospheric Sciences,Earth Sciences,Postdoc,2021
773,55632,2022,Washington University - St. Louis,Private,United States,Missouri,St. Louis,16.73,Immunology,Health,Postdoc,2020
774,8500,2022,Wichita State University,Public,United States,Kansas,Wichita,15.91,Psychology,Psychology,Grad Student,2025
775,41000,2022,University of Washington,Public,United States,Washington,Seattle,19.81,Biochemistry,Chemistry,Grad Student,2027
776,11478,2022,Western University,Public,Canada,N/A,London,12.4,Biomedical Engineering,Health,Grad Student,2023
777,17772,2022,University of Prince Edward Island,Public,Canada,N/A,Charlottetown,12.43,Science,Science,Grad Student,2025
778,35370,2022,University of Pennsylvania,Private,United States,Pennsylvania,Philadelphia,17.87,Physics,Physics,Grad Student,2024
779,129000,2023,James Madison University,Public,United States,Pennsylvania,Harrisonburg,16.65,Marketing,Business,Assistant Professor,2023
780,78000,2016,University of Hawaii,Public,United States,Hawaii,Honolulu,22.69,Medicine,Health,Assistant Professor,2013
781,38253,2022,Boston University,Private,United States,Massachusetts,Boston,22.56,Earth and Environment,Earth Sciences,Grad Student,2027
782,42258,2022,University of Washington,Public,United States,Washington,Seattle,19.81,Neuroscience,Neuroscience,Grad Student,2025
783,31000,2022,University of Maryland - Baltimore,Public,United States,Maryland,Baltimore,18.07,Biochemistry and Molecular Biology,Chemistry,Grad Student,2022
784,72198,2022,Bard Early College,Private,United States,New York,New York,25.42,Science,Science,Lecturer,2022
785,28000,2017,University of Maryland - Baltimore,Public,United States,Maryland,Baltimore,18.07,Biochemistry and Molecular Biology,Chemistry,Grad Student,2022
786,35286,2022,Washington University - St. Louis,Private,United States,Missouri,St. Louis,16.73,Biomedical Engineering,Health,Grad Student,2023
787,42412,2022,Brown University,Private,United States,Rhode Island,Providence,17.72,Pathobiology,Biology,Grad Student,2023
788,41795,2022,UC Davis,Public,United States,California,Davis,19.68,Environmental Science and Policy,Environment,Grad Student,2023
789,68988,2022,UK Russell Group University in London,Public,United Kingdom,N/A,London,20,Politics,Political Science,Assistant Professor,2018
790,42000,2022,Icahn School of Medicine at Mount Sinai,Private,United States,New York,New York,25.42,Neurobiology,Health,Grad Student,2024
791,18000,2022,Public R2 US West Coast,Public,United States,Unknown,Unknown,20,Earth Sciences,Earth Sciences,Grad Student,2025
792,43000,2022,Boston University,Private,United States,Massachusetts,Boston,22.56,Computing & Data Sciences,Computer Science,Grad Student,2027
793,32500,2018,UT MD Anderson Cancer Center UTHealth Graduate School of Biomedical Sciences,Public,United States,Texas,Houston,16.95,Genomic Medicine,Health,Grad Student,2023
794,26352,2022,University of Cincinnati,Public,United States,Ohio,Cincinnati,15.68,Environmental and Public Health Sciences,Environment,Grad Student,2024
795,24000,2022,Saint Louis University,Private,United States,Missouri,St. Louis,16.73,Biology,Biology,Grad Student,2024
796,67500,2021,Sam Houston State University,Public,United States,Texas,Huntsville,15.01,Mathematics,Mathematics,Assistant Professor,2018
797,70000,2021,University of Virginia,Public,United States,Virginia,Charlottesville,18.59,Biomedical Engineering,Health,Postdoc,2021
798,124000,2022,Australian National University,Public,Australia,N/A,Canberra,12.98,Astronomy,Astrophysics,Full Professor,2005
799,38434,2023,Mayo Clinic Graduate School of Biomedical Sciences,Private,United States,Minnesota,Rochester,16.97,Biomedical Sciences,Health,Grad Student,2027
800,35587,2022,Mayo Clinic,Private,United States,Minnesota,Rochester,16.97,Biomedical Sciences,Health,Grad Student,2027
801,27000,2022,University of Connecticut,Public,United States,Connecticut,Mansfield,18.44,Humanities,Humanities,Grad Student,2027
802,21000,2021,North Carolina State University,Public,United States,North Carolina,Raleigh,18.95,"Food, Bioprocessing and Nutrition Science ",Health,Grad Student,2023
803,33689,2022,University of Granada,Public,United Kingdom,N/A,Granada,11.11,Modern History,History,Postdoc,2022
804,80000,2022,UT El Paso,Public,United States,Texas,El Paso,14.34,Rehabilitation sciences,Health,Assistant Professor,2022
805,55000,2023,Harvard University,Private,United States,Massachusetts,Cambridge,23.93,Engineering,Engineering,Postdoc,2022
806,54144,2022,Princeton University,Private,United States,New Jersey,Princeton,19.12,Neuroscience,Neuroscience,Postdoc,2020
807,36084,2022,University of Michigan,Public,United States,Michigan,Ann Arbor,19.12,Pharmaceutical Sciences,Health,Grad Student,2027
808,41208,2022,University of Washington,Public,United States,Washington,Seattle,19.81,Pathobiology,Biology,Grad Student,2025
809,35587,2022,Mayo Clinic,Private,United States,Minnesota,Rochester,16.97,Biomedical Sciences,Health,Grad Student,2027
810,38433,2023,Mayo Clinic,Private,United States,Minnesota,Rochester,16.97,Biomedical Sciences,Health,Grad Student,2027
811,31000,2014,UT Austin,Public,United States,Texas,Austin,18.04,Chemical Engineering,Chemistry,Grad Student,2019
812,25000,2019,UT Austin,Public,United States,Texas,Austin,18.04,Chemical Engineering,Chemistry,Grad Student,2019
813,30000,2018,UC Davis,Public,United States,California,Davis,19.68,Engineering,Engineering,Grad Student,2022
814,48000,2022,University of Chicago,Private,United States,Illinois,Chicago,19.29,Molecular Engineering,Chemistry,Grad Student,2027
815,34500,2022,Washington University - St. Louis,Private,United States,Missouri,St. Louis,16.73,Division of Biology and Biomedical Sciences,Biology,Grad Student,2026
816,130000,2022,University of Michigan,Public,United States,Michigan,Ann Arbor,19.12,Survey research center,Business,Assistant Professor,2021
817,98000,2022,Mount Holyoke College,Private,United States,Massachusetts,"South Hadley,",17.22,Psychology,Psychology,Associate Professor,2007
818,34000,2022,Columbia University,Private,United States,New York,New York,25.42,Political Science,Political Science,Grad Student,2022
819,40000,2021,Purdue University,Public,United States,Indiana,West Lafayette,16.16,"Earth, Atmospheric, and Planetary Sciences",Earth Sciences,Grad Student,2024
820,30000,2022,University of Illinois Urbana-Champaign,Public,United States,Illinois,Urbana-Champaign,17.03,"Nuclear, Plasma and Radiological Engineering",Engineering,Grad Student,2026
821,53530,2022,University College Dublin,Public,Ireland,N/A,Dublin,16.51,Psychology,Psychology,Research Staff,2016
822,31000,2022,Georgia Institute of Technology,Public,United States,Georgia,Atlanta,19.02,Earth Sciences,Earth Sciences,Grad Student,2027
823,95000,2022,Midwest Private R2,Private,United States,Unknown,Unknown,20,Art,Art,Full Professor,1998
824,89000,2022,CSU Channel Islands,Public,United States,California,Camarillo,21.11,Environmental Science & Resource Management,Environment,Assistant Professor,2019
825,69000,2022,University of Louisville,Public,United States,Kentucky,Louisville,16.02,Geography,Geography,Assistant Professor,2016
826,60000,2022,Black Hills State University,Public,United States,South Dakota,Spearfish,15.07,Natural Sciences,Natural Sciences,Assistant Professor,2013
827,97000,2021,Northern Virginia Community College,Public,United States,Virginia,Annandale,22.98,English,English,Full Professor,2012
828,96000,2022,CSU Fullerton,Public,United States,California,Fullerton,24.92,Mechanical Engineering,Engineering,Assistant Professor,2018
829,59000,2022,Community College,Public,United States,Unknown,Unknown,20,English,English,Full Professor,2008
830,80000,2022,Georgia State University,Public,United States,Georgia,Atlanta,19.02,Biology,Biology,Lecturer,1993
831,127000,2022,Ohio State University,Public,United States,Ohio,Columbus,16.53,Neurology,Health,Assistant Professor,2020
832,130000,2020,Pennsylvania State University,Public,United States,Pennsylvania,State College,17.61,Architectural engineering,Engineering,Assistant Professor,2020
833,175000,2018,UC San Francisco,Public,United States,California,San Francisco,30.81,Basic science / biology,Biology,Assistant Professor,2011
834,14000,2022,Christopher Newport University,Public,United States,Virginia,Newport News,18.68,Computer Science,Computer Science,Lecturer,2015
835,53000,2022,Nevada State College,Public,United States,Nevada,Henderson,16.33,"Data, Media, and Design (Mathematics)",Mathematics,Lecturer,2020
836,85500,2022,California State University,Public,United States,California,Long Beach,20,Biology,Biology,Assistant Professor,2012
837,97000,2022,Colby College,Private,United States,Maine,Waterville,17.05,Statistics,Mathematics,Assistant Professor,2017
838,87000,2021,Eastern Michigan University,Public,United States,Michigan,Ypsilanti,19.12,Economics,Economics,Assistant Professor,2021
839,69000,2022,SUNY Geneseo,Public,United States,New York,Geneseo,17.14,Sociology,Social Science,Associate Professor,2014
840,26000,2022,Baylor University,Private,United States,Texas,Waco,16.95,Engineering,Engineering,Grad Student,2023
841,75000,2022,Indiana University,Public,United States,Indiana,Bloomington,16.66,French and Italian,Languages,Assistant Professor,2020
842,80000,2022,Public R1 US Midwest,Public,United States,Unknown,Unknown,20,Biochemistry,Chemistry,Research Staff,2019
843,92000,2022,Loyola Marymount University,Private,United States,California,Los Angeles,21.89,Math,Mathematics,Associate Professor,2011
844,91200,2022,University of Miami,Private,United States,Florida,Coral Gables,18.21,School of Nursing & Health Studies,Health,Associate Professor,2014
845,96890,2022,University of Delaware,Public,United States,Delaware,Newark,18.24,Communication,Communication,Associate Professor,2015
846,79000,2022,"Private M1, Northeast",Private,United States,Unknown,Unknown,20,Natural sciences,Natural Sciences,Associate Professor,2010
847,20093,2022,UC Irvine,Public,United States,California,Irvine,24.92,Political Science,Political Science,Grad Student,2024
848,70000,2022,University College Dublin,Public,Ireland,N/A,Dublin,16.51,Geography,Geography,Assistant Professor,2018
849,62000,2022,Carnegie Mellon University,Private,United States,Pennsylvania,Pittsburgh,16.47,Neuroscience Institute,Neuroscience,Postdoc,2020
850,19500,2022,Temple University,Public,United States,Pennsylvania,Philadelphia,17.87,Philosophy,Philosophy,Grad Student,2028
851,25400,2022,Oxford University,Public,United Kingdom,N/A,Oxford,12.8,Engineering,Engineering,Grad Student,2024
852,101000,2022,University of Georgia,Public,United States,Georgia,Athens,15.89,College of Agriculture and Environmental Science,Environment,Assistant Professor,2012
853,76008,2019,CSU Los Angeles,Public,United States,California,Los Angeles,21.89,Music,Music,Assistant Professor,2019
854,25793,2022,University of Victoria,Public,Canada,N/A,Victoria,13.81,Political Science,Political Science,Grad Student,2026
855,54000,2022,Carson Newman University,Private,United States,Tennessee,Jefferson City,14.51,Education,Education,Full Professor,2001
856,76236,2022,University of Manchester,Public,United Kingdom,N/A,Manchester,12.78,"Faculty of biology, medicine and health",Biology,Research Staff,2010
857,12999,2022,Public R2 US South,Public,United States,Unknown,Unknown,20,Biology,Biology,Grad Student,2023
858,72000,2022,Duquesne University,Private,United States,Pennsylvania,Pittsburgh,16.47,Natural sciences,Natural Sciences,Associate Professor,2008
859,66664,2022,University of Canterbury,Public,New Zealand,N/A,Christchurch,11.9,Political Science,Political Science,Lecturer,2021
860,46000,2022,Augustana College,Private,United States,Illinois,Rock Island,15.48,Biology,Biology,Lecturer,2021
861,93200,2022,University of the Pacific,Private,United States,California,Stockton,17.81,Political Science,Political Science,Full Professor,1996
862,168000,2021,University of Washington,Public,United States,Washington,Seattle,19.81,Genome Sciences,Biology,Associate Professor,2007
863,24000,2022,Clemson University,Public,United States,South Carolina,Clemson,17.3,Biological Sciences,Biology,Grad Student,2026
864,84000,2022,"Public, R1, Mid South US",Public,United States,Unknown,Unknown,20,Geosciences,Earth Sciences,Associate Professor,1992
865,62757,2022,Valparaiso University,Private,United States,Indiana,Valparaiso,15.83,Arts and Sciences,Science,Associate Professor,2009
866,64000,2022,Duke University,Private,United States,North Carolina,Durham,18.64,Music,Music,Full Professor,2003
867,64000,2022,Regional state university,Public,United States,Unknown,Unknown,20,Criminal justice,Criminology,Assistant Professor,2019
868,17000,2022,Palacky University,Public,Czechia,N/A,Olomouc,6.09,Faculty of Arts,Art,Assistant Professor,2016
869,60000,2022,Johns Hopkins University,Private,United States,Maryland,Baltimore,18.07,"Bloomberg School of Public Health, Health Policy and Management",Health,Postdoc,2021
870,52700,2022,Aquinas College,Private,United States,Michigan,Grand Rapids,17.63,Theatre,Art,Assistant Professor,2023
871,25000,2022,Idaho State University,Public,United States,Idaho,Pocatello,15.28,Geosciences,Earth Sciences,Grad Student,2025
872,25000,2022,Boston College,Private,United States,Massachusetts,Newton,24.7,Political Science,Political Science,Grad Student,2026
873,110000,2022,Private SLAC northeast,Private,United States,Unknown,Unknown,20,Physics,Physics,Full Professor,2003
874,65000,2022,Florida A&M University,Public,United States,Florida,Tallahassee,16.18,English,English,Assistant Professor,2020
875,63685,2022,Unknown,Unknown,United States,Unknown,Unknown,20,Sociology,Social Science,Assistant Professor,2016
876,87000,2022,Rowan University,Public,United States,New Jersey,Glassboro,18.25,English,English,Associate Professor,2013
877,105500,2022,CSU Northridge,Public,United States,California,North Charleston,24.92,Communication Studies,Communication,Full Professor,2011
878,95447,2022,"SLAC, California",Unknown,United States,California,Unknown,20,Biological Sciences,Biology,Assistant Professor,2014
879,203000,2022,University of Pittsburgh,Public,United States,Pennsylvania,Pittsburgh,16.47,Business School,Business,Assistant Professor,2019
880,96000,2022,Towson University,Public,United States,Maryland,Towson,18.07,Film,Art,Full Professor,2009
881,55000,2010,Towson University,Public,United States,Maryland,Towson,18.07,Film,Art,Assistant Professor,2009
882,63000,2022,High Point University,Private,United States,North Carolina,High Point,16.71,Psychology,Psychology,Assistant Professor,2019
883,63000,2022,University of Chicago,Private,United States,Illinois,Chicago,19.29,Romance Languages and Literatures,Languages,Lecturer,2018
884,27600,2021,Colorado State University,Public,United States,Colorado,Fort Collins,18.97,Electrical Engineering,Engineering,Grad Student,2026
885,45000,2022,Rockhurst University,Private,United States,Missouri,Kansas City,17.19,Biology,Biology,Assistant Professor,2011
886,53000,2022,University of South Alabama,Public,United States,Alabama,Mobile,16.05,Marine and Environmental Sciences,Environment,Postdoc,2022
887,56000,2020,Louisiana Tech University,Public,United States,Louisiana,Baton Rouge,15.43,Humanities,Humanities,Assistant Professor,2020
888,62000,2021,University of Memphis,Public,United States,Tennessee,Memphis,15.37,Humanities,Humanities,Assistant Professor,2020
889,60000,2021,Florida A&M University,Public,United States,Florida,Tallahassee,16.18,Engineering,Engineering,Lecturer,2020
890,10000,2019,SUNY Buffalo,Public,United States,New York,Buffalo,17.49,Arts,Art,Lecturer,2020
891,79000,2022,Baylor University,Private,United States,Texas,Waco,16.95,Journalism,English,Assistant Professor,2017
892,75000,2022,Vancouver Community College,Public,Canada,N/A,Vancouver,16.65,Business,Business,Full Professor,2010
893,27000,2022,CUNY,Public,United States,New York,New York,25.42,Anthropology,Anthropology,Grad Student,2027
894,78000,2022,"Community College,  Major Metropolitan Area, Texas, US",Public,United States,Texas,Unknown,20,Earth Science,Earth Sciences,Full Professor,2006
895,105000,2022,Drexel University,Private,United States,Pennsylvania,Philadelphia,17.87,Computer Science,Computer Science,Lecturer,2023
896,16000,2022,Texas A&M University,Public,United States,Texas,College Station,15.34,Anthropology,Anthropology,Grad Student,2023
897,90000,2017,UMass Boston,Public,United States,Massachusetts,Boston,22.56,Nursing,Nursing,Assistant Professor,2015
898,34500,2022,Washington University - St. Louis,Private,United States,Missouri,St. Louis,16.73,Division of Biology and Biomedical Sciences,Health,Grad Student,2023
899,104000,2022,Jesuit teaching university midwest,Private,United States,Unknown,Unknown,20,Analytics,Business,Assistant Professor,2020
900,95000,2022,CSU San Bernardino,Public,United States,California,San Bernadino,18.66,English,English,Full Professor,2007
901,54312,2022,Vanderbilt University,Private,United States,Tennessee,Nashville,17.63,Peabody College,Education,Research Staff,2020
902,137000,2022,Brown University,Private,United States,Rhode Island,Providence,17.72,Behavioral Science,Social Science,Assistant Professor,2013
903,17838,2022,University of Wyoming,Public,United States,Wyoming,Laramie,14.64,Mathematics,Mathematics,Grad Student,2026
904,35000,2018,University of California,Public,United States,California,Unknown,20,Department of Computer Science,Computer Science,Research Staff,2020
905,36495,2022,Helmholtz Centre for Infection Research,Public,Germany,N/A,Braunschweig,8.39,Biology,Biology,Grad Student,2023
906,73000,2022,Private,Unknown,Unknown,Unknown,Unknown,20,Animation,Art,Associate Professor,2015
907,126000,2022,Massachusetts General Hospital,Private,United States,Massachusetts,Boston,22.56,"Institute of Health Professions, Nursing",Nursing,Associate Professor,2015
908,68000,2022,University of Chicago,Private,United States,Illinois,Chicago,19.29,Organismal Biology and Anatomy,Biology,Postdoc,2018
909,91000,2020,University of Delaware,Public,United States,Delaware,Newark,18.24,Psychology,Psychology,Assistant Professor,2012
910,92000,2022,Tufts University,Private,United States,Massachusetts,Medford,23.93,Mechanical engineering,Engineering,Lecturer,2019
911,92500,2022,Mercer University,Private,United States,Georgia,Macon,14.85,School of Medicine,Health,Assistant Professor,2017
912,92000,2022,UT San Antonio,Public,United States,Texas,San Antonio,18.04,Educational psychology,Psychology,Associate Professor,2015
913,86500,2022,Penn State Erie,Public,United States,Pennsylvania,Erie,15.79,Plastics Engineering Technology,Engineering,Assistant Professor,2017
914,76000,2022,University of Southern Mississippi,Public,United States,Mississippi,Hattiesburg,21.89,Chemistry and Biochemistry,Chemistry,Associate Professor,2005
915,72000,2022,Florida Atlantic University,Public,United States,Florida,Boca Raton,17.67,Communication,Communication,Assistant Professor,2018
916,58000,2022,Royal Holloway University of London,Public,United Kingdom,N/A,Egham,20,Biological sciences,Biology,Lecturer,2011
917,64000,2021,College of the Holy Cross,Private,United States,Massachusetts,Worcester,18.79,Theatre,Art,Assistant Professor,2007
918,86900,2022,ETH Zurich,Public,Switzerland,N/A,Zurich,20.93,Information Technology and Electrical Engineering,Engineering,Grad Student,2023
919,127038.67,2021,University of Arkansas,Public,United States,Arkansas,Fayetteville,15.62,Civil Engineering,Engineering,Assistant Professor,2017
920,108000,2017,University of Arkansas,Public,United States,Arkansas,Fayetteville,15.62,Civil Engineering,Engineering,Assistant Professor,2017
921,184000,2022,University of Indianapolis ,Private,United States,Indiana,Indianapolis,16.35,Engineering ,Engineering,Associate Professor,2012
922,98333,2021,University of Florida,Public,United States,Florida,Gainesville,16.38,Chemical Engineering,Chemistry,Assistant Professor,2017
923,99000,2022,Public R1 US Midwest,Public,United States,Unknown,Unknown,20,Humanities,Humanities,Associate Professor,2009
924,82000,2022,Dickinson College,Private,United States,Pennsylvania,Carlisle,16,Psychology,Psychology,Assistant Professor,2013
925,72500,2022,Leiden University,Public,Netherlands,N/A,Leiden,13.78,Observatory,Astrophysics,Assistant Professor,2016
926,37950,2022,Immaculata University,Private,United States,Pennsylvania,East Whiteland Township,17.87,Academic Affairs,Education,Lecturer,2001
927,56700,2022,Valparaiso University,Private,United States,Indiana,Valparaiso,15.83,English,English,Associate Professor,2011
928,161441,2022,Wayne State University,Public,United States,Michigan,Detroit,16.59,School of Business,Business,Assistant Professor,2014
929,84642,2022,Stockton University,Public,United States,New Jersey,Galloway Township,17.81,School of Natural Sciences and Mathematics,Science,Assistant Professor,2013
930,22000,2021,University of Montana,Public,United States,Montana,Missoula,16.7,Geoscience,Earth Sciences,Grad Student,2025
931,49800,2022,Stanford University,Private,United States,California,Stanford,30.81,Economics,Economics,Grad Student,2028
932,110000,2022,Colgate University,Private,United States,New York,Hamilton,16.75,Social Sciences,Social Science,Associate Professor,2014
933,86000,2021,Colgate University,Private,United States,New York,Hamilton,16.75,Natural Sciences,Natural Sciences,Assistant Professor,2012
934,31600,2022,Georgia Institute of Technology,Public,United States,Georgia,Atlanta,19.02,Aerospace Engineering ,Engineering,Grad Student,2023
935,53000,2023,Drexel University,Private,United States,Pennsylvania,Philadelphia,17.87,Modern Languages,Languages,Lecturer,1991
936,68000,2021,"State university (small comprehensive), NY",Public,United States,New York,Unknown,20,Psychology ,Psychology,Associate Professor,2014
937,33000,2022,Carnegie Mellon University,Private,United States,Pennsylvania,Pittsburgh,16.47,Mechanical Engineering,Engineering,Grad Student,2025
938,20000,2022,University at Buffalo,Public,United States,New York,Buffalo,17.49,Learning and Instruction,Education,Lecturer,2025
939,25000,2022,Arizona State University,Public,United States,Arizona,Phoenix,18.08,School of Molecular Sciences,Chemistry,Grad Student,2024
940,55000,2022,University of Virginia,Public,United States,Virginia,Charlottesville,18.59,Biophysics,Biology,Postdoc,2018
941,151000,2022,SUNY Upstate,Public,United States,New York,Syracuse,16.75,Biosciences,Biology,Associate Professor,2000
942,220000,2022,Hong Kong Baptist University,Public,China,N/A,Hong Kong,20.45,Communication Studies,Communication,Full Professor,1997
943,83858,2022,Rochester Institute of Technology,Private,United States,New York,Rochester,17.14,Physics and Astronomy,Physics,Assistant Professor,2016
